SK_ID_CURR,TARGET
103286,0.31088930815601445
103287,0.9811374661316375
103290,0.06205433091720291
103298,0.24478519339432994
103315,0.03540357238770095
103319,0.20177582787297776
103334,0.9615671495988771
103336,0.45890538569565975
103345,0.7544719250574282
103368,0.23436204906177058
103371,0.9564760333133754
103377,0.036566967671723405
103398,0.2037096493701941
103404,0.6922568511017314
103408,0.8849071883440731
103410,0.3960966463668635
103418,0.1610778986381026
103420,0.7894833083449345
103432,0.6917485060818124
103433,0.23885309156773812
103436,0.2572137655749222
103440,0.27210459794054437
103453,0.3861570296086863
103459,0.22440786614539404
103460,0.43495107371574926
103461,0.025098593736717256
103462,0.29806893313219124
103473,0.6954023981214754
103474,0.22716644920817763
103475,0.9377718790414175
103478,0.822670445812853
103480,0.6547305198390102
103484,0.18774964544593867
103494,0.8640804732349543
103513,0.45957765043556276
103515,0.5741050141417513
103516,0.8135704431197648
103525,0.8135720849039113
103541,0.8157074811964536
103544,0.028796680221299557
103562,0.9768517119421701
103570,0.9327510761675794
103572,0.8236447460765662
103574,0.22358526154375669
103575,0.5399813176144895
103591,0.8312913926292711
103594,0.03643766803627139
103609,0.7207838898304898
103613,0.9019822586839118
103614,0.5449743527164371
103615,0.493223545209524
103624,0.5871766710819846
103625,0.8593923406650357
103628,0.8938180834726892
103629,0.10311033211011396
103647,0.5931695768737495
103648,0.7683415437642281
103651,0.4754768023195425
103658,0.352374634415422
103668,0.8031899018742562
103669,0.42967563689555677
103676,0.44767300727065534
103682,0.3336228889928329
103683,0.7575148148638036
103689,0.20709495022206784
103725,0.6670514279909833
103733,0.6170838646424074
103744,0.41247809881675923
103762,0.8912954789868333
103771,0.9874657264419057
103773,0.003432773578534415
103783,0.3737829875296698
103784,0.5806921620393178
103808,0.10696825907766531
103812,0.6103600388785808
103813,0.7627593467924997
103814,0.628670464778253
103818,0.5159330913651962
103824,0.17117462469911635
103828,0.04524847342651896
103830,0.9421551746984093
103840,0.18136275079711867
103842,0.7715515338849632
103847,0.9260231373650718
103848,0.8170815696558275
103851,0.4290114811074431
103854,0.5579402276660433
103857,0.8838325353844294
103861,0.1523004629694913
103862,0.647784062795603
103865,0.14879803655138216
103870,0.044436625853511706
103876,0.13768329221595044
103891,0.9800767698674722
103908,0.7387819943771778
103914,0.7109538485477059
103918,0.6660804960839722
103940,0.16223336959148307
103963,0.7022844889453531
103966,0.3986171602792028
103971,0.9107802921729716
103980,0.6988811458168108
103984,0.3430899203655319
103985,0.19156760547651352
103998,0.9452492870370863
104019,0.08876227132411417
104026,0.29723337214108236
104035,0.6799205445059101
104044,0.5097002764231225
104045,0.8303113826790195
104047,0.8414767213911502
104051,0.2813575722128849
104058,0.3732761346043102
104063,0.28426106152039743
104066,0.9856664229929821
104087,0.22645058356504047
104089,0.7489008921853646
104095,0.5836612961600617
104098,0.8206753680281957
104104,0.529538123764423
104110,0.9874246637235724
104120,0.4068657470091373
104122,0.48745350313336644
104131,0.4078553236257277
104132,0.5690043751859927
104135,0.14950305663004762
104136,0.1381722588495873
104149,0.46448203664180265
104150,0.8424527337744026
104156,0.9918503442209796
104165,0.900647233985447
104175,0.22593151777835266
104179,0.6663493163367682
104184,0.7575195085239019
104206,0.2698551307997599
104216,0.9579152349273802
104230,0.7771148475283617
104257,0.3348208974462887
104272,0.15263289961726664
104273,0.6759923203298508
104278,0.3974731021588477
104294,0.692053253087897
104295,0.2723780772400055
104297,0.402321681006519
104298,0.5778789195868065
104308,0.23351627851342485
104318,0.3703118307003597
104319,0.8532413709259957
104320,0.7271907995910276
104327,0.8156412367442972
104334,0.6609793481076318
104344,0.46800042530498726
104350,0.13780477697015303
104351,0.8428467534250225
104354,0.692689813530576
104369,0.709905910069986
104376,0.8484832488620135
104381,0.4169726680055886
104384,0.7890350397692144
104391,0.26820751460570125
104394,0.38952148129554326
104398,0.9768263203514989
104402,0.050697785657224055
104408,0.639478952907192
104409,0.15360882855690552
104410,0.998523132837848
104412,0.4510728711364272
104417,0.815988208014563
104424,0.5652412229387792
104426,0.10597128058636768
104435,0.59523943286181
104445,0.2506999269512938
104458,0.07394138336889805
104460,0.1833375066529042
104466,0.08470726083519738
104472,0.6808293610667532
104473,0.5233315271888699
104479,0.12880257993519978
104480,0.1618437885364198
104482,0.5453360178477331
104499,0.20601298594162504
104501,0.10052981814050571
104502,0.04993748860709637
104506,0.840520552974579
104510,0.001877818134991136
104512,0.37701588477387005
104520,0.9342453079363164
104528,0.46033008525186314
104529,0.07414278541828295
104541,0.7822711387209037
104578,0.15597346424570113
104584,0.533986380154482
104588,0.659031050128663
104602,0.8164467253625536
104610,0.26797087427807265
104611,0.964096872470425
104618,0.7151219291203179
104620,0.5157867777489333
104622,0.14536780045900133
104624,0.5612684217006976
104625,0.8643967264927321
104634,0.618684467832427
104639,0.6440431938024908
104646,0.1033434017767731
104647,0.6129814203357831
104652,0.1455187634074736
104670,0.6001027227535329
104677,0.022297028787173746
104685,0.6146146890566293
104691,0.35745516605793176
104696,0.8305541333351514
104699,0.04551245679982353
104712,0.6748897920591889
104714,0.05472843179723566
104717,0.7305352174693287
104718,0.19373647664147295
104740,0.5152888294342581
104741,0.36068559587553706
104743,0.018991460609550294
104744,0.2046313138771192
104747,0.7393591338968837
104767,0.3975830403518236
104772,0.8299509157464937
104776,0.8833666026953155
104779,0.3397636905617971
104814,0.1352948460163282
104815,0.27897366286666564
104830,0.5638257766076061
104831,0.6609360613162756
104833,0.31480692385794384
104839,0.1514642958579894
104840,0.21754086668101816
104860,0.9494032996499756
104861,0.261932513762051
104866,0.5671397600583512
104870,0.11470484930783575
104877,0.6425830778968745
104878,0.08696054070114269
104879,0.20236456065890335
104880,0.8103619321264017
104899,0.03494575642243802
104906,0.3825246401415071
104907,0.6015549132402992
104913,0.7087850320304009
104916,0.7219873048433345
104921,0.5142829027347642
104930,0.46572472356106376
104931,0.9743506919374083
104936,0.13452267513443428
104937,0.34344956929568177
104942,0.10475874743784448
104943,0.4910904294935306
104969,0.48767222682465594
104972,0.9243091339773347
104988,0.6922857018294093
105013,0.15033326403190772
105015,0.12361772766534052
105019,0.649671221934586
105027,0.6383025796064244
105030,0.6146224919108256
105035,0.9585618106471123
105041,0.1506855612013301
105051,0.9395786796769482
105056,0.6029395274382825
105067,0.9834341131746234
105071,0.5455410661810308
105072,0.07649354743020531
105074,0.6768712614714987
105091,0.502731865587632
105101,0.19878128604758913
105103,0.5624622665770378
105134,0.6009044706534482
105139,0.023655421785072406
105142,0.7109221623843772
105146,0.5526066118157569
105163,0.795797014835284
105168,0.4852874480706707
105172,0.2748410609754748
105176,0.9870918670311121
105195,0.28780848473384435
105196,0.9879415527266714
105197,0.10836146737996391
105203,0.8369859578299003
105223,0.6178615117519922
105227,0.8949679746401419
105228,0.110555994712969
105230,0.8184037645513178
105231,0.9793793692652358
105239,0.46848333355374344
105242,0.9530281722978801
105244,0.5022844026445834
105245,0.40667157454488484
105248,0.2885831263791696
105249,0.33675395652872653
105266,0.9161554377565091
105271,0.9749397079736052
105276,0.4367772289183769
105282,0.3580445155678869
105292,0.8196576169399512
105297,0.015659978233863316
105332,0.5262296126464212
105333,0.13952488475513897
105343,0.6983881643963755
105344,0.3947424947529544
105345,0.7642837988297747
105357,0.283489136066881
105359,0.8144455006013034
105366,0.7182050015702793
105367,0.5128162186712764
105370,0.006752347038679094
105377,0.40119221344576006
105390,0.11319481897483902
105399,0.07304631637717854
105403,0.8767950290804535
105404,0.4790495760283672
105414,0.2165319145236607
105417,0.6480762830407509
105425,0.9086067763348246
105452,0.6909863141863781
105454,0.6738661019487505
105456,0.529424301784796
105470,0.36786764934217575
105471,0.4617187173381658
105483,0.8737686422578174
105493,0.855643929001483
105508,0.6587061502997247
105514,0.39247951526781194
105515,0.09547315172804284
105528,0.9431574810278814
105529,0.11736064132235954
105531,0.350482112150823
105532,0.3176354720853286
105558,0.08514067886684061
105574,0.03929495908048236
105578,0.11677619342521385
105584,0.9367550175196907
105595,0.5314207029488373
105617,0.9821893330256443
105618,0.38612691694193924
105621,0.3528686222204434
105625,0.44331988518318965
105629,0.39785676461156166
105630,0.13734194587815046
105634,0.2634824385858955
105635,0.09176335884933713
105641,0.7836139964727922
105647,0.8313759818393267
105648,0.8465532379876514
105655,0.23347614509299386
105657,0.16125918794954244
105672,0.7750890226405451
105678,0.8762653450936433
105682,0.7753117509100323
105691,0.4052199042797399
105692,0.4589469596571513
105706,0.20563440478752526
105712,0.28623774810737956
105720,0.25600604231965735
105734,0.060961354363778524
105735,0.15196137817711378
105736,0.7781364067038055
105737,0.146890546218838
105738,0.8296550431441873
105740,0.9077133422444164
105744,0.5235775044272792
105747,0.3716171991710767
105749,0.7917130666864224
105754,0.4421994090162655
105758,0.6255754576524868
105760,0.18720276974079483
105767,0.9505254100311846
105784,0.6940466740270039
105791,0.10919192154033601
105802,0.9293907302142465
105807,0.853190385885756
105809,0.4497477274185315
105816,0.711163990408942
105817,0.1035010358830133
105824,0.40039819351071343
105832,0.39244368036405114
105856,0.31403030596070036
105865,0.23436522802890633
105899,0.9692453546786084
105906,0.272486273698608
105916,0.6361835005523424
105923,0.7451277864623899
105937,0.6010855087942492
105965,0.4436949862524778
105966,0.5986276167912418
105968,0.5926634818848784
105973,0.5343424286005586
105976,0.9057686916044553
105978,0.8230944271945763
105979,0.4161633866204029
105991,0.8091078393721384
105998,0.841295844447909
105999,0.07982354409352738
106000,0.8684441578886567
106001,0.33839714603408283
106010,0.9811385281108441
106011,0.058457061733905503
106013,0.8472346838138375
106015,0.08626301352013542
106026,0.13413863762149025
106032,0.1387140219164285
106035,0.9811196094509128
106040,0.2673012638286577
106041,0.9706099575625484
106044,0.20351544270537805
106053,0.6796491514293057
106054,0.07839756909654931
106065,0.6583960939940119
106081,0.3081503185955719
106083,0.6254004351369101
106087,0.35150187585863035
106090,0.6781825972816018
106101,0.3729588730384808
106102,0.5002869383951324
106109,0.4762865585522988
106116,0.6215715614655933
106150,0.025800829795268935
106155,0.654089543789512
106166,0.09998681892508508
106176,0.9210151050784925
106189,0.13455165240277162
106199,0.7547790622267933
106205,0.9208744798315546
106206,0.7835746039193595
106211,0.08873178853273077
106214,0.47621668764743147
106216,0.6110306580600505
106217,0.7928532111598455
106225,0.6203056159983754
106249,0.2774894244917795
106256,0.6087087522812455
106258,0.41689146979292796
106261,0.5718493131316477
106262,0.633938700171594
106264,0.11858280317004057
106271,0.4143870590607877
106276,0.18001256382594202
106277,0.740160976487722
106286,0.4570770681547379
106293,0.3725099584025721
106295,0.2562206677149641
106296,0.07919692148457938
106297,0.5849407811415975
106298,0.4583346599572566
106311,0.6530693605367968
106314,0.5203828204129584
106320,0.22157654002543467
106334,0.5976405116380455
106346,0.4192985498718322
106347,0.40606323651478676
106349,0.7953533055170139
106354,0.841999045456977
106360,0.04294790999180089
106373,0.7195754119120212
106377,0.19067183956707176
106386,0.867500928785718
106387,0.35947314949856835
106391,0.18585566531197878
106401,0.9905718996793377
106411,0.6197621467328274
106413,0.9750496132504797
106426,0.986829038089287
106427,0.7512521013294559
106428,0.719854377641138
106434,0.60140768983228
106438,0.05452106351596143
106440,0.27280958316931314
106441,0.2520759321477121
106452,0.7951756294890272
106453,0.5793057898657274
106454,0.3467364837855089
106457,0.7811173347944701
106484,0.096224512405733
106488,0.6442291311372252
106491,0.9024165539688705
106514,0.8041645347460995
106527,0.8756130989825311
106528,0.07159183471354018
106529,0.14588847390620854
106534,0.947463866310687
106550,0.9107521502242389
106577,0.4432445555895694
106585,0.7676150844623859
106590,0.013598125522714534
106607,0.6066899940529773
106610,0.7707139877864223
106611,0.429985470951189
106612,0.5793271009956206
106624,0.48996592716805754
106631,0.015788105675669403
106647,0.9630616563313872
106660,0.9100178083819813
106674,0.03522500794090755
106687,0.049793837939968666
106712,0.5072878831126441
106713,0.45301361463825535
106717,0.569097586868806
106720,0.6226991073798853
106721,0.7783681832982843
106724,0.8229183318481507
106735,0.7385034346163563
106739,0.564100160494402
106740,0.630658257128399
106754,0.7036226527940503
106760,0.9426088305307727
106761,0.6435873045146412
106784,0.7845635668240625
106787,0.60009555798165
106797,0.02575542617292604
106798,0.5555676309355986
106802,0.7628276820193074
106803,0.572220407767951
106804,0.8720340068775729
106805,0.05717993456611423
106810,0.8381504598605832
106812,0.863506222260652
106813,0.5269159842187672
106817,0.6924241459953783
106822,0.6881407070232867
106823,0.4017573745531608
106827,0.06735980915354874
106841,0.4776921168712903
106851,0.9163906726906355
106852,0.7162261123373546
106853,0.8298612302083922
106854,0.9980129462831572
106861,0.4290293176082029
106873,0.5445788840062792
106877,0.26790712941551426
106878,0.05864329056932476
106881,0.6908785986886522
106900,0.35048777581130847
106906,0.3336928095809
106907,0.7914067980431463
106914,0.8409905293937814
106916,0.7766098297894748
106924,0.05735456600672124
106931,0.48917704993143546
106936,0.4433560045007575
106937,0.8892528746963451
106938,0.06423092272838438
106939,0.6018037273061716
106943,0.3917358908491405
106944,0.813856079915464
106967,0.7675191453499882
106980,0.1243537001756068
106986,0.7332569043530222
106987,0.14651127416940019
106990,0.11066838725104253
107013,0.09977219391393713
107023,0.7192633224721261
107033,0.4214396303649664
107037,0.7323962059481472
107048,0.36283135401626254
107071,0.4754453781920236
107081,0.00782756944805675
107113,0.789969129535667
107130,0.4505514512039218
107131,0.3100987885471144
107145,0.4769971301302799
107156,0.6848498087232517
107219,0.7838875962401961
107222,0.8645792051506039
107223,0.9678608772660492
107232,0.9623436272566273
107245,0.40927771596044243
107246,0.6603405287651722
107247,0.6795087853424805
107256,0.032400318402826
107259,0.12081434431712496
107260,0.0586020301576715
107279,0.9419885333660669
107280,0.6409085081639685
107281,0.25830635075526365
107285,0.9211902685341771
107329,0.05945232833400924
107337,0.7176733318011683
107349,0.9174152969383146
107350,0.3961322349538746
107351,0.012040536694560155
107359,0.8544585790914571
107391,0.4834555472440939
107394,0.2873348297490861
107395,0.5042378244568398
107406,0.5405475737199905
107416,0.8482033111149053
107417,0.13044467114721067
107418,0.6107113127088163
107419,0.531552378181346
107444,0.10839540290305892
107445,0.20308064709223236
107446,0.7118480442547046
107460,0.9335700165618708
107470,0.6347328685267363
107475,0.40063562971255334
107520,0.2875863552162997
107526,0.9326478682042354
107527,0.347068909341401
107530,0.029384376131268996
107532,0.5823278480955945
107534,0.847097840008711
107535,0.2356540014780803
107554,0.649379818776396
107556,0.14766960876743915
107559,0.8469542257008221
107561,0.09760310468643264
107564,0.357871928519421
107566,0.2557187845810588
107571,0.546647482004704
107590,0.764076237445172
107602,0.8763049458823984
107625,0.6382944601134324
107626,0.9967981345828162
107635,0.12848953337463004
107636,0.65187848729214
107645,0.12422755698388217
107652,0.7981962696111035
107655,0.28783456437179733
107668,0.519073858550209
107670,0.22666655020851245
107677,0.01025278039489945
107680,0.9577223400029005
107683,0.9348786238382822
107684,0.15074175670901196
107691,0.68982862227217
107692,0.6723173875103647
107703,0.3923490110799665
107709,0.25422057729465725
107710,0.914612483003633
107721,0.8551325813803139
107725,0.8306441098433099
107727,0.8222135455598791
107739,0.18415387096396146
107740,0.34714648141236704
107741,0.22663393792073191
107747,0.28359582265789196
107765,0.8568464158314657
107768,0.0072282755601848665
107775,0.810606252743127
107782,0.9704911930049129
107790,0.07412617554660432
107801,0.2999183071909999
107807,0.13546952722307445
107811,0.34993429183503133
107817,0.6696659262148295
107826,0.5311997068548008
107838,0.8336463377005326
107839,0.2957377797954645
107843,0.8239655430658688
107847,0.6377358463178633
107849,0.708276202534152
107850,0.6578522654340948
107867,0.751893150076338
107871,0.6402991803103885
107908,0.39180318141642373
107913,0.7413397804073734
107927,0.141601911893622
107931,0.4059014515907361
107955,0.13396860264188004
107962,0.688620799220006
107977,0.3738019924907167
107978,0.606021558061934
107993,0.0608133892341924
108010,0.6017773649563238
108016,0.3635104036369865
108018,0.9693154314090169
108027,0.9696871823575046
108045,0.9819371388762902
108069,0.8591976067434712
108082,0.24522912296601534
108089,0.6908468135915332
108092,0.5475741385202452
108106,0.08825450100517467
108112,0.3979773623567775
108120,0.7568874223963831
108122,0.9667102131212885
108135,0.1197102201913702
108170,0.01268034176391946
108171,0.7434426508552304
108177,0.039400551819973574
108180,0.7439630637721747
108183,0.35093734651941694
108184,0.15929056213213763
108185,0.3906449826528162
108192,0.7017876245215365
108195,0.9497038713984656
108196,0.8947511059741459
108218,0.4404775822457452
108219,0.5443175625285067
108243,0.600689406703483
108249,0.01585088843010362
108251,0.24808762886369645
108274,0.3729446452629231
108280,0.983006303734279
108289,0.7096573793131832
108292,0.40925847889564654
108295,0.6630403303871351
108327,0.3924778386424266
108332,0.594565537605209
