iter	AUC	Logloss
530	0.7886739768	0.236870692
531	0.7886730007	0.2368702262
532	0.7886826549	0.2368672084
533	0.7887029359	0.2368591722
534	0.7887262342	0.2368517155
535	0.78874804	0.2368442812
536	0.7887648333	0.236837211
537	0.7887842593	0.2368300734
538	0.7887923425	0.2368268191
539	0.7888039881	0.2368193642
540	0.7888341442	0.2368108322
541	0.7888403251	0.2368067059
542	0.7888588747	0.2368014185
543	0.7888538909	0.2367989593
544	0.7888644784	0.2367961947
545	0.7888753866	0.2367882021
546	0.7888720557	0.2367909094
547	0.7888917952	0.2367861046
548	0.7889144951	0.2367783164
549	0.7889611667	0.2367652863
550	0.788969567	0.2367608859
551	0.7889851526	0.2367557482
552	0.7889923381	0.236755081
553	0.7889912694	0.2367547401
554	0.7890020778	0.2367518032
555	0.7890056973	0.2367490024
556	0.789024735	0.2367429854
557	0.7890413573	0.2367375033
558	0.7890683108	0.2367241543
559	0.7890922468	0.2367162586
560	0.7891147793	0.2367096207
561	0.7891187336	0.2367099484
562	0.7891320001	0.2367073426
563	0.7891385443	0.2367046861
564	0.7891471191	0.2367024437
565	0.7891665808	0.2366939629
566	0.7891804565	0.2366907715
567	0.7891944462	0.2366877735
568	0.7892244705	0.2366771225
569	0.7892362764	0.2366726208
570	0.789248973	0.2366720838
571	0.7892522647	0.236672224
572	0.7892524285	0.236673334
573	0.7892660228	0.236671515
574	0.7892620222	0.2366718357
575	0.7893063817	0.2366560279
576	0.7893073935	0.2366546807
577	0.7893171047	0.236650846
578	0.7893304639	0.2366462354
579	0.7893326654	0.23664562
580	0.7893495194	0.2366402092
581	0.7893558712	0.2366388835
582	0.7893569257	0.2366361157
583	0.7893563486	0.2366375347
584	0.7893775914	0.2366303679
585	0.7893910895	0.2366233669
586	0.7893828638	0.2366265783
587	0.7893806836	0.2366255501
588	0.7893935654	0.2366214658
589	0.7894016094	0.2366161744
590	0.789399244	0.2366176311
591	0.7894105511	0.2366119301
592	0.789429938	0.2366059059
593	0.789433162	0.2366041837
594	0.7894354704	0.2366030252
595	0.7894484306	0.2365988838
596	0.7894497737	0.2365980248
597	0.7894470199	0.2365983553
598	0.7894801542	0.2365867579
599	0.7894902466	0.2365792699
600	0.7894859253	0.2365775106
601	0.7894837772	0.236575922
602	0.7894907631	0.2365733592
603	0.7894988285	0.2365697556
604	0.7895582714	0.2365514969
605	0.7895600918	0.2365505345
606	0.7895613138	0.2365499705
607	0.7895850574	0.2365422754
608	0.7896023602	0.236531235
609	0.7896125666	0.2365273258
610	0.7896114552	0.2365269138
611	0.7896159474	0.2365249627
612	0.7896169912	0.2365260454
613	0.7896615609	0.2365122698
614	0.7896878268	0.2364996691
615	0.7896903241	0.2365028743
616	0.7896931669	0.236498843
617	0.7897079617	0.2364959844
618	0.7897193687	0.236490825
619	0.7897200812	0.236488795
620	0.7897328632	0.2364837656
621	0.7897347264	0.2364841021
622	0.7897535717	0.2364772241
623	0.7897566532	0.2364768228
624	0.7897550929	0.2364775567
625	0.7897847182	0.2364685077
626	0.7897805323	0.236466294
627	0.7897959505	0.236457828
628	0.7898080664	0.2364527704
629	0.789828465	0.23644296
630	0.7898290385	0.2364436155
631	0.7898415498	0.2364419244
632	0.7898506554	0.2364367445
633	0.789873651	0.2364338774
634	0.7898865649	0.2364318899
635	0.7898865257	0.2364300443
636	0.7899122679	0.2364200182
637	0.7899227985	0.2364170882
638	0.7899306465	0.2364136174
639	0.7899428016	0.2364064039
640	0.7899684547	0.2363975441
641	0.7899844501	0.2363906329
642	0.7900087175	0.2363856312
643	0.7899986286	0.236387357
644	0.7900175132	0.2363770715
645	0.7900269144	0.2363737698
646	0.7900392156	0.236365762
647	0.7900728985	0.236356477
648	0.7900836036	0.2363537721
649	0.7900794854	0.2363545215
650	0.7900888368	0.236346519
651	0.7901011629	0.2363432326
652	0.790104052	0.2363424946
653	0.7901065529	0.2363418179
654	0.7901216647	0.2363385417
655	0.7901239127	0.2363375331
656	0.7901317322	0.2363343566
657	0.7901691949	0.2363217494
658	0.7901874488	0.2363153467
659	0.7901907655	0.2363132714
660	0.7902106439	0.2363051388
661	0.790255862	0.2362907896
662	0.790261512	0.2362892221
663	0.7902652597	0.236288255
664	0.7902877138	0.236284937
665	0.7902916289	0.236286627
666	0.790307667	0.2362818822
667	0.7903116142	0.2362827282
668	0.7903228252	0.236275136
669	0.79032886	0.2362719432
670	0.7903212221	0.2362731159
671	0.7903162205	0.236273753
672	0.7903201605	0.236272185
673	0.7903376486	0.2362662266
674	0.7903444742	0.2362644002
675	0.7903544954	0.2362618567
676	0.7903594757	0.2362587756
677	0.7903706154	0.2362552633
678	0.7903792971	0.2362518601
679	0.790396746	0.2362482628
680	0.790391527	0.2362481895
681	0.790398374	0.2362459214
682	0.7904170198	0.2362420954
683	0.7904258547	0.2362395512
684	0.7904329903	0.2362378225
685	0.7904444506	0.2362326297
686	0.7904427941	0.2362343731
687	0.790452915	0.23622964
688	0.7904479169	0.2362290285
689	0.790446524	0.236230005
690	0.7904539588	0.2362296442
691	0.7904503857	0.2362354708
692	0.7904493846	0.2362359729
693	0.7904645962	0.23623068
694	0.7904577385	0.236233179
695	0.7904655011	0.2362303187
696	0.7904695623	0.2362287819
697	0.7904623555	0.2362299163
698	0.7904622272	0.236229216
699	0.7904990023	0.2362194315
700	0.7904895262	0.2362186504
701	0.7904970252	0.2362142949
702	0.7905219053	0.2362073593
703	0.790525628	0.2362058445
704	0.7905288378	0.2362044593
705	0.790534755	0.2362014589
706	0.7905489905	0.2361958606
707	0.7905517087	0.2361916737
708	0.7905517301	0.2361896311
709	0.7905581638	0.2361888623
710	0.7905676827	0.2361846443
711	0.7905712416	0.2361852884
712	0.7905750783	0.2361845875
713	0.7905920462	0.2361756584
714	0.7906033463	0.2361735878
715	0.7906193132	0.236169381
716	0.7906222023	0.2361665599
717	0.7906263312	0.2361631424
718	0.7906321985	0.2361601242
719	0.790648967	0.2361509793
720	0.7906526149	0.2361503155
721	0.7906756817	0.2361406212
722	0.7907179715	0.2361256357
723	0.7907167318	0.2361274627
724	0.7907148508	0.2361292467
725	0.7907230551	0.2361262755
726	0.7907376789	0.2361209375
727	0.7907434287	0.2361185898
728	0.7907496879	0.236117979
729	0.7907777956	0.2361065519
730	0.7907939335	0.2361039389
731	0.7907961992	0.236101061
732	0.7907984898	0.2360983964
733	0.7908151051	0.236093153
734	0.7908179942	0.2360925859
735	0.7908260311	0.2360861492
736	0.790826398	0.2360849303
737	0.7908370462	0.2360800225
738	0.7908460485	0.2360788133
739	0.7908439894	0.2360776515
740	0.7908440855	0.236079235
741	0.7908506155	0.2360744494
742	0.7908563795	0.236071899
743	0.7908612138	0.2360730377
744	0.7908670241	0.2360697637
745	0.7908738676	0.2360649694
746	0.7908675086	0.2360668814
747	0.7908733083	0.2360646467
748	0.7908880782	0.2360599346
749	0.7909023351	0.2360580957
750	0.7908978891	0.2360573149
751	0.7909079673	0.2360533137
752	0.7909254197	0.2360462522
753	0.7909282696	0.2360464349
754	0.7909302967	0.2360476059
755	0.7909402216	0.2360421765
756	0.7909539264	0.2360354857
757	0.7909558572	0.236032729
758	0.7909582476	0.2360313554
759	0.7909579092	0.2360322027
760	0.7909719488	0.2360288334
761	0.7909719595	0.2360277744
762	0.7909844351	0.2360232566
763	0.7909775596	0.2360279721
764	0.7910075554	0.2360198759
765	0.7910142884	0.2360198081
766	0.7910121866	0.2360199829
767	0.7910077086	0.2360203391
768	0.7910157811	0.2360182277
769	0.791020569	0.2360163295
770	0.7910333902	0.236009929
771	0.7910390973	0.2360063195
772	0.7910460013	0.2360049566
773	0.7910466318	0.2360026234
774	0.7910511597	0.2360016182
775	0.7910547756	0.23600176
776	0.7910591752	0.2359994274
777	0.7910591859	0.2359999429
778	0.7910478716	0.2360033209
779	0.7910566174	0.2359987105
780	0.791062075	0.2359972236
781	0.7910783055	0.2359933124
782	0.7910840054	0.2359912239
783	0.7910779315	0.2359942785
784	0.7910796877	0.2359910877
785	0.7911050808	0.2359835445
786	0.7911040442	0.2359858294
787	0.7911088998	0.2359841163
788	0.7911231139	0.2359825804
789	0.7911262524	0.2359834107
790	0.7911349733	0.2359801998
791	0.7911621298	0.2359711675
792	0.7911649192	0.235970502
793	0.7911746269	0.2359681382
794	0.7911767465	0.2359669696
795	0.7911836505	0.235964327
796	0.7911868282	0.2359629759
797	0.7912059336	0.2359537349
798	0.7912118829	0.2359533912
799	0.7912248644	0.2359462396
800	0.7912365671	0.2359418967
801	0.7912283343	0.2359429579
802	0.7912358546	0.2359400929
803	0.7912367345	0.2359398335
804	0.7912316402	0.235942729
805	0.7912379707	0.2359377717
806	0.7912542368	0.235931849
807	0.7912576745	0.2359304114
808	0.7912577743	0.2359296064
809	0.7912701467	0.2359276546
810	0.7912732175	0.2359258581
811	0.7912822233	0.2359204385
812	0.7912850163	0.2359207991
813	0.7912972212	0.2359173838
814	0.7912870718	0.2359213438
815	0.7913012504	0.2359179798
816	0.791309476	0.235915901
817	0.791310901	0.2359158916
818	0.7913104735	0.2359159937
819	0.7913128568	0.2359167879
820	0.7913099641	0.2359160844
821	0.791312041	0.2359156958
822	0.7913193404	0.2359087915
823	0.7913199176	0.2359086118
824	0.7913150299	0.2359063765
825	0.791325361	0.235901707
826	0.7913280649	0.2358997519
827	0.7913330452	0.2358968649
828	0.7913619758	0.2358868207
829	0.7913629661	0.2358864565
830	0.7913510676	0.2358883236
831	0.791364359	0.2358833639
832	0.7913758586	0.2358820802
833	0.7913771767	0.2358818239
834	0.7913729588	0.2358845183
835	0.7913879674	0.2358809977
836	0.7913830904	0.235882358
837	0.7913879709	0.2358801319
838	0.7913888437	0.2358794834
839	0.7913904397	0.2358808917
840	0.791396079	0.2358811457
841	0.7914059007	0.2358808936
842	0.7914131859	0.2358784711
843	0.7914345819	0.2358723713
844	0.7914311121	0.2358732613
845	0.7914307523	0.2358719873
846	0.7914318994	0.2358719901
847	0.7914277385	0.2358764543
848	0.7914329717	0.2358765092
849	0.7914512185	0.2358721447
850	0.7914636942	0.2358664674
851	0.7914701957	0.2358641094
852	0.7914909861	0.2358578492
853	0.791502361	0.2358551478
854	0.7915046409	0.2358549266
855	0.7915144056	0.2358505338
856	0.7915180963	0.2358507146
857	0.7915258802	0.2358482126
858	0.7915269133	0.235846931
859	0.7915345156	0.2358426472
860	0.7915264467	0.2358427351
861	0.7915338102	0.2358389673
862	0.7915601616	0.2358303923
863	0.7915480707	0.2358317551
864	0.7915491501	0.2358323279
865	0.7915673578	0.2358255211
866	0.7915776746	0.2358202702
867	0.7915981266	0.2358119566
868	0.7915966838	0.2358132099
869	0.7916040153	0.2358111319
870	0.791609676	0.2358071364
871	0.7916204204	0.2358023816
872	0.7916259136	0.2357975597
873	0.7916252118	0.2357972558
874	0.7916335587	0.2357950516
875	0.7916470461	0.2357901916
876	0.7916619513	0.2357847637
877	0.7916879429	0.2357785536
878	0.7916947543	0.2357772907
879	0.7917033576	0.2357740569
880	0.7917133396	0.2357712412
881	0.791714761	0.2357704898
882	0.7917185764	0.235770665
883	0.7917275181	0.2357659216
884	0.7917228406	0.2357699074
